Datetime,Adj Close,Close,High,Low,Open,Volume
2023-11-15 05:00:00+00:00,83.08000183105469,83.08000183105469,83.08499908447266,83.05500030517578,83.0625,0
2023-11-15 06:00:00+00:00,83.0999984741211,83.0999984741211,83.12999725341797,83.06999969482422,83.07749938964844,0
2023-11-15 07:00:00+00:00,83.1050033569336,83.1050033569336,83.11250305175781,83.08999633789062,83.09249877929688,0
2023-11-15 08:00:00+00:00,83.17250061035156,83.17250061035156,83.17250061035156,83.0999984741211,83.10250091552734,0
2023-11-15 09:00:00+00:00,83.13749694824219,83.13749694824219,83.19000244140625,83.13249969482422,83.17749786376953,0
2023-11-15 10:00:00+00:00,83.14250183105469,83.14250183105469,83.14250183105469,83.13999938964844,83.13999938964844,0
2023-11-15 12:00:00+00:00,83.04900360107422,83.04900360107422,83.06900024414062,83.04299926757812,83.06800079345703,0
2023-11-15 13:00:00+00:00,83.08599853515625,83.08599853515625,83.15899658203125,83.04399871826172,83.04399871826172,0
2023-11-15 14:00:00+00:00,83.13500213623047,83.13500213623047,83.14900207519531,83.0739974975586,83.08300018310547,0
2023-11-15 15:00:00+00:00,83.08899688720703,83.08899688720703,83.14800262451172,83.0719985961914,83.13500213623047,0
2023-11-15 16:00:00+00:00,83.08699798583984,83.08699798583984,83.09400177001953,83.08300018310547,83.08699798583984,0
2023-11-15 17:00:00+00:00,83.08699798583984,83.08699798583984,83.16999816894531,83.08699798583984,83.08699798583984,0
2023-11-15 18:00:00+00:00,83.08699798583984,83.08699798583984,83.08699798583984,83.08699798583984,83.08699798583984,0
2023-11-15 19:00:00+00:00,83.08699798583984,83.08699798583984,83.08699798583984,83.08699798583984,83.08699798583984,0
2023-11-15 20:00:00+00:00,83.08699798583984,83.08699798583984,83.08699798583984,83.08699798583984,83.08699798583984,0
2023-11-15 21:00:00+00:00,83.16799926757812,83.16799926757812,83.16799926757812,83.16699981689453,83.16799926757812,0
2023-11-15 22:00:00+00:00,83.16100311279297,83.16100311279297,83.16100311279297,83.16100311279297,83.16100311279297,0
2023-11-15 23:00:00+00:00,83.16100311279297,83.16100311279297,83.16100311279297,83.16100311279297,83.16100311279297,0
2023-11-16 00:00:00+00:00,83.13200378417969,83.13200378417969,83.14399719238281,83.11799621582031,83.14399719238281,0
2023-11-16 01:00:00+00:00,83.18599700927734,83.18599700927734,83.19599914550781,83.13300323486328,83.13300323486328,0
2023-11-16 02:00:00+00:00,83.18800354003906,83.18800354003906,83.197998046875,83.18399810791016,83.18399810791016,0
2023-11-16 03:00:00+00:00,83.17749786376953,83.17749786376953,83.19100189208984,83.14250183105469,83.19100189208984,0
2023-11-16 04:00:00+00:00,83.18000030517578,83.18000030517578,83.20999908447266,83.1500015258789,83.18000030517578,0
2023-11-16 05:00:00+00:00,83.22000122070312,83.22000122070312,83.22250366210938,83.18000030517578,83.19999694824219,0
2023-11-16 06:00:00+00:00,83.22750091552734,83.22750091552734,83.23750305175781,83.19200134277344,83.19200134277344,0
2023-11-16 07:00:00+00:00,83.18800354003906,83.18800354003906,83.23500061035156,83.17400360107422,83.20700073242188,0
2023-11-16 08:00:00+00:00,83.177001953125,83.177001953125,83.2300033569336,83.16899871826172,83.22750091552734,0
2023-11-16 09:00:00+00:00,83.21499633789062,83.21499633789062,83.24749755859375,83.177001953125,83.19599914550781,0
2023-11-16 10:00:00+00:00,83.18499755859375,83.18499755859375,83.23249816894531,83.177001953125,83.20999908447266,0
2023-11-16 11:00:00+00:00,83.18599700927734,83.18599700927734,83.23999786376953,83.16899871826172,83.2020034790039,0
2023-11-16 12:00:00+00:00,83.21700286865234,83.21700286865234,83.22699737548828,83.1780014038086,83.1780014038086,0
2023-11-16 13:00:00+00:00,83.19000244140625,83.19000244140625,83.21600341796875,83.1520004272461,83.20600128173828,0
2023-11-16 14:00:00+00:00,83.19400024414062,83.19400024414062,83.22699737548828,83.17900085449219,83.18900299072266,0
2023-11-16 15:00:00+00:00,83.2040023803711,83.2040023803711,83.21299743652344,83.16100311279297,83.20899963378906,0
2023-11-16 16:00:00+00:00,83.1969985961914,83.1969985961914,83.22899627685547,83.1780014038086,83.20099639892578,0
2023-11-16 17:00:00+00:00,83.18199920654297,83.18199920654297,83.2030029296875,83.18199920654297,83.19599914550781,0
2023-11-16 18:00:00+00:00,83.19100189208984,83.19100189208984,83.19200134277344,83.1760025024414,83.18199920654297,0
2023-11-16 19:00:00+00:00,83.19999694824219,83.19999694824219,83.20099639892578,83.1780014038086,83.18900299072266,0
2023-11-16 20:00:00+00:00,83.18800354003906,83.18800354003906,83.197998046875,83.16999816894531,83.19100189208984,0
2023-11-16 21:00:00+00:00,83.13200378417969,83.13200378417969,83.19100189208984,83.13099670410156,83.18900299072266,0
2023-11-16 22:00:00+00:00,83.13200378417969,83.13200378417969,83.13200378417969,83.13200378417969,83.13200378417969,0
2023-11-16 23:00:00+00:00,83.13200378417969,83.13200378417969,83.13200378417969,83.13200378417969,83.13200378417969,0
2023-11-17 00:00:00+00:00,83.2040023803711,83.2040023803711,83.2040023803711,83.19200134277344,83.19200134277344,0
2023-11-17 01:00:00+00:00,83.20500183105469,83.20500183105469,83.21299743652344,83.18399810791016,83.20800018310547,0
2023-11-17 02:00:00+00:00,83.18900299072266,83.18900299072266,83.2249984741211,83.18199920654297,83.2030029296875,0
2023-11-17 03:00:00+00:00,83.25499725341797,83.25499725341797,83.26000213623047,83.18299865722656,83.18800354003906,0
2023-11-17 04:00:00+00:00,83.24400329589844,83.24400329589844,83.26499938964844,83.2249984741211,83.25250244140625,0
2023-11-17 05:00:00+00:00,83.23999786376953,83.23999786376953,83.2750015258789,83.23799896240234,83.25749969482422,0
2023-11-17 06:00:00+00:00,83.25499725341797,83.25499725341797,83.2699966430664,83.2300033569336,83.24700164794922,0
2023-11-17 07:00:00+00:00,83.23999786376953,83.23999786376953,83.2750015258789,83.23300170898438,83.25399780273438,0
2023-11-17 08:00:00+00:00,83.26499938964844,83.26499938964844,83.27749633789062,83.2249984741211,83.24099731445312,0
2023-11-17 09:00:00+00:00,83.2699966430664,83.2699966430664,83.27749633789062,83.21800231933594,83.26000213623047,0
2023-11-17 10:00:00+00:00,83.197998046875,83.197998046875,83.29000091552734,83.19300079345703,83.24500274658203,0
2023-11-17 11:00:00+00:00,83.21299743652344,83.21299743652344,83.23500061035156,83.19200134277344,83.1969985961914,0
2023-11-17 12:00:00+00:00,83.20600128173828,83.20600128173828,83.24099731445312,83.18399810791016,83.22699737548828,0
2023-11-17 13:00:00+00:00,83.20999908447266,83.20999908447266,83.2300033569336,83.19499969482422,83.2020034790039,0
2023-11-17 14:00:00+00:00,83.19999694824219,83.19999694824219,83.21600341796875,83.17500305175781,83.19499969482422,0
2023-11-17 15:00:00+00:00,83.21399688720703,83.21399688720703,83.22000122070312,83.19499969482422,83.21199798583984,0
2023-11-17 16:00:00+00:00,83.22799682617188,83.22799682617188,83.23200225830078,83.18000030517578,83.2020034790039,0
2023-11-17 17:00:00+00:00,83.22799682617188,83.22799682617188,83.22799682617188,83.22799682617188,83.22799682617188,0
2023-11-17 19:00:00+00:00,83.22799682617188,83.22799682617188,83.22799682617188,83.22799682617188,83.22799682617188,0
2023-11-17 20:00:00+00:00,83.22899627685547,83.22899627685547,83.22899627685547,83.22799682617188,83.22799682617188,0
2023-11-17 21:00:00+00:00,83.2239990234375,83.2239990234375,83.22899627685547,83.22100067138672,83.22899627685547,0
2023-11-20 00:00:00+00:00,83.24500274658203,83.24500274658203,83.24500274658203,83.21499633789062,83.22100067138672,0
2023-11-20 01:00:00+00:00,83.23699951171875,83.23699951171875,83.24500274658203,83.22599792480469,83.24400329589844,0
2023-11-20 02:00:00+00:00,83.25299835205078,83.25299835205078,83.26899719238281,83.22899627685547,83.26899719238281,0
2023-11-20 03:00:00+00:00,83.2249984741211,83.2249984741211,83.2699966430664,83.20500183105469,83.25199890136719,0
2023-11-20 04:00:00+00:00,83.26000213623047,83.26000213623047,83.2699966430664,83.21499633789062,83.2239990234375,0
2023-11-20 05:00:00+00:00,83.25700378417969,83.25700378417969,83.28250122070312,83.23999786376953,83.24400329589844,0
2023-11-20 06:00:00+00:00,83.30699920654297,83.30699920654297,83.33499908447266,83.26000213623047,83.26499938964844,0
2023-11-20 07:00:00+00:00,83.30799865722656,83.30799865722656,83.35250091552734,83.28900146484375,83.31999969482422,0
2023-11-20 08:00:00+00:00,83.33000183105469,83.33000183105469,83.3375015258789,83.2969970703125,83.302001953125,0
2023-11-20 09:00:00+00:00,83.33999633789062,83.33999633789062,83.34500122070312,83.31999969482422,83.32749938964844,0
2023-11-20 10:00:00+00:00,83.33999633789062,83.33999633789062,83.3550033569336,83.33999633789062,83.3550033569336,0
2023-11-20 14:00:00+00:00,83.30999755859375,83.30999755859375,83.37999725341797,83.28399658203125,83.37999725341797,0
2023-11-20 15:00:00+00:00,83.29000091552734,83.29000091552734,83.31099700927734,83.28099822998047,83.30899810791016,0
2023-11-20 16:00:00+00:00,83.31300354003906,83.31300354003906,83.3239974975586,83.28900146484375,83.30400085449219,0
2023-11-20 17:00:00+00:00,83.31300354003906,83.31300354003906,83.31300354003906,83.31300354003906,83.31300354003906,0
2023-11-20 18:00:00+00:00,83.31400299072266,83.31400299072266,83.3499984741211,83.31300354003906,83.31300354003906,0
2023-11-20 20:00:00+00:00,83.31400299072266,83.31400299072266,83.31400299072266,83.31400299072266,83.31400299072266,0
2023-11-21 02:00:00+00:00,83.2959976196289,83.2959976196289,83.30000305175781,83.26599884033203,83.26799774169922,0
2023-11-21 03:00:00+00:00,83.33200073242188,83.33200073242188,83.34750366210938,83.27999877929688,83.2979965209961,0
2023-11-21 04:00:00+00:00,83.34249877929688,83.34249877929688,83.36000061035156,83.30999755859375,83.3270034790039,0
2023-11-21 05:00:00+00:00,83.34249877929688,83.34249877929688,83.3550033569336,83.30999755859375,83.322998046875,0
2023-11-21 06:00:00+00:00,83.33999633789062,83.33999633789062,83.3499984741211,83.30999755859375,83.34750366210938,0
2023-11-21 07:00:00+00:00,83.3030014038086,83.3030014038086,83.3499984741211,83.29000091552734,83.3239974975586,0
2023-11-21 08:00:00+00:00,83.31300354003906,83.31300354003906,83.3499984741211,83.2750015258789,83.32250213623047,0
2023-11-21 09:00:00+00:00,83.33200073242188,83.33200073242188,83.3550033569336,83.2969970703125,83.2969970703125,0
2023-11-21 10:00:00+00:00,83.27799987792969,83.27799987792969,83.3550033569336,83.27400207519531,83.32499694824219,0
2023-11-21 11:00:00+00:00,83.29299926757812,83.29299926757812,83.30699920654297,83.2770004272461,83.27899932861328,0
2023-11-21 12:00:00+00:00,83.26599884033203,83.26599884033203,83.30500030517578,83.25199890136719,83.30400085449219,0
2023-11-21 13:00:00+00:00,83.23100280761719,83.23100280761719,83.28399658203125,83.2030029296875,83.28199768066406,0
2023-11-21 14:00:00+00:00,83.21800231933594,83.21800231933594,83.2699966430664,83.19499969482422,83.21499633789062,0
2023-11-21 15:00:00+00:00,83.23500061035156,83.23500061035156,83.23600006103516,83.20700073242188,83.23300170898438,0
2023-11-21 16:00:00+00:00,83.23100280761719,83.23100280761719,83.23100280761719,83.20800018310547,83.22100067138672,0
2023-11-21 17:00:00+00:00,83.23999786376953,83.23999786376953,83.27999877929688,83.23999786376953,83.27999877929688,0
2023-11-21 18:00:00+00:00,83.23999786376953,83.23999786376953,83.23999786376953,83.23999786376953,83.23999786376953,0
2023-11-21 20:00:00+00:00,83.23999786376953,83.23999786376953,83.23999786376953,83.23999786376953,83.23999786376953,0
2023-11-21 21:00:00+00:00,83.26000213623047,83.26000213623047,83.26000213623047,83.23999786376953,83.23999786376953,0
2023-11-21 22:00:00+00:00,83.26000213623047,83.26000213623047,83.26000213623047,83.26000213623047,83.26000213623047,0
2023-11-22 02:00:00+00:00,83.28700256347656,83.28700256347656,83.29299926757812,83.28299713134766,83.28500366210938,0
2023-11-22 03:00:00+00:00,83.26599884033203,83.26599884033203,83.3550033569336,83.26599884033203,83.28500366210938,0
2023-11-22 04:00:00+00:00,83.26499938964844,83.26499938964844,83.31500244140625,83.23999786376953,83.30500030517578,0
2023-11-22 05:00:00+00:00,83.31749725341797,83.31749725341797,83.31999969482422,83.2300033569336,83.24800109863281,0
2023-11-22 06:00:00+00:00,83.31999969482422,83.31999969482422,83.33999633789062,83.29299926757812,83.2979965209961,0
2023-11-22 07:00:00+00:00,83.3125,83.3125,83.33000183105469,83.26899719238281,83.30500030517578,0
2023-11-22 08:00:00+00:00,83.29399871826172,83.29399871826172,83.33000183105469,83.26000213623047,83.31500244140625,0
2023-11-22 09:00:00+00:00,83.28700256347656,83.28700256347656,83.33000183105469,83.27799987792969,83.32250213623047,0
2023-11-22 10:00:00+00:00,83.30000305175781,83.30000305175781,83.31999969482422,83.26699829101562,83.29499816894531,0
2023-11-22 11:00:00+00:00,83.27400207519531,83.27400207519531,83.30999755859375,83.26399993896484,83.30999755859375,0
2023-11-22 12:00:00+00:00,83.27999877929688,83.27999877929688,83.33000183105469,83.25199890136719,83.2750015258789,0
2023-11-22 13:00:00+00:00,83.27200317382812,83.27200317382812,83.28600311279297,83.25700378417969,83.27799987792969,0
2023-11-22 14:00:00+00:00,83.2959976196289,83.2959976196289,83.30699920654297,83.26899719238281,83.28299713134766,0
2023-11-22 15:00:00+00:00,83.2770004272461,83.2770004272461,83.30599975585938,83.27400207519531,83.28800201416016,0
2023-11-22 16:00:00+00:00,83.27200317382812,83.27200317382812,83.28099822998047,83.26000213623047,83.27799987792969,0
2023-11-22 17:00:00+00:00,83.27200317382812,83.27200317382812,83.27200317382812,83.27200317382812,83.27200317382812,0
2023-11-22 20:00:00+00:00,83.27200317382812,83.27200317382812,83.27200317382812,83.27200317382812,83.27200317382812,0
2023-11-22 22:00:00+00:00,83.27200317382812,83.27200317382812,83.27200317382812,83.27200317382812,83.27200317382812,0
2023-11-22 23:00:00+00:00,83.27200317382812,83.27200317382812,83.27200317382812,83.27200317382812,83.27200317382812,0
2023-11-23 02:00:00+00:00,83.27100372314453,83.27100372314453,83.2760009765625,83.22699737548828,83.26699829101562,0
2023-11-23 03:00:00+00:00,83.29750061035156,83.29750061035156,83.31999969482422,83.25299835205078,83.27300262451172,0
2023-11-23 04:00:00+00:00,83.33000183105469,83.33000183105469,83.33499908447266,83.2770004272461,83.28099822998047,0
2023-11-23 05:00:00+00:00,83.34500122070312,83.34500122070312,83.3499984741211,83.30000305175781,83.30799865722656,0
2023-11-23 06:00:00+00:00,83.33499908447266,83.33499908447266,83.35749816894531,83.31500244140625,83.33999633789062,0
2023-11-23 07:00:00+00:00,83.33499908447266,83.33499908447266,83.34249877929688,83.28600311279297,83.33000183105469,0
2023-11-23 08:00:00+00:00,83.31500244140625,83.31500244140625,83.34500122070312,83.28399658203125,83.33000183105469,0
2023-11-23 09:00:00+00:00,83.33999633789062,83.33999633789062,83.34750366210938,83.29100036621094,83.2979965209961,0
2023-11-23 10:00:00+00:00,83.29299926757812,83.29299926757812,83.34249877929688,83.28700256347656,83.31999969482422,0
2023-11-23 11:00:00+00:00,83.28500366210938,83.28500366210938,83.2969970703125,83.28399658203125,83.29499816894531,0
2023-11-23 12:00:00+00:00,83.26599884033203,83.26599884033203,83.28700256347656,83.25900268554688,83.28299713134766,0
2023-11-23 13:00:00+00:00,83.26000213623047,83.26000213623047,83.2760009765625,83.25700378417969,83.26200103759766,0
2023-11-23 14:00:00+00:00,83.25700378417969,83.25700378417969,83.30999755859375,83.2509994506836,83.26200103759766,0
2023-11-23 15:00:00+00:00,83.26399993896484,83.26399993896484,83.26399993896484,83.25299835205078,83.25900268554688,0
2023-11-23 16:00:00+00:00,83.26599884033203,83.26599884033203,83.26599884033203,83.26100158691406,83.26499938964844,0
2023-11-23 17:00:00+00:00,83.26200103759766,83.26200103759766,83.26799774169922,83.26000213623047,83.26799774169922,0
2023-11-23 18:00:00+00:00,83.2699966430664,83.2699966430664,83.27100372314453,83.25900268554688,83.26000213623047,0
2023-11-23 19:00:00+00:00,83.28299713134766,83.28299713134766,83.28299713134766,83.26799774169922,83.26899719238281,0
2023-11-23 20:00:00+00:00,83.28299713134766,83.28299713134766,83.28399658203125,83.28199768066406,83.28299713134766,0
2023-11-23 21:00:00+00:00,83.28500366210938,83.28500366210938,83.28500366210938,83.28500366210938,83.28500366210938,0
2023-11-24 03:00:00+00:00,83.31700134277344,83.31700134277344,83.3550033569336,83.28500366210938,83.34249877929688,0
2023-11-24 04:00:00+00:00,83.36499786376953,83.36499786376953,83.36499786376953,83.3010025024414,83.31800079345703,0
2023-11-24 05:00:00+00:00,83.35749816894531,83.35749816894531,83.36499786376953,83.3010025024414,83.35749816894531,0
2023-11-24 06:00:00+00:00,83.36750030517578,83.36750030517578,83.37000274658203,83.33499908447266,83.33499908447266,0
2023-11-24 07:00:00+00:00,83.35299682617188,83.35299682617188,83.37750244140625,83.26750183105469,83.36250305175781,0
2023-11-24 08:00:00+00:00,83.36499786376953,83.36499786376953,83.37249755859375,83.31300354003906,83.37000274658203,0
2023-11-24 09:00:00+00:00,83.37000274658203,83.37000274658203,83.37999725341797,83.31600189208984,83.3479995727539,0
2023-11-24 10:00:00+00:00,83.31800079345703,83.31800079345703,83.375,83.31199645996094,83.36750030517578,0
2023-11-24 11:00:00+00:00,83.32599639892578,83.32599639892578,83.3270034790039,83.3010025024414,83.31400299072266,0
